"Título de trazado: 10629175 CHAIHUIN 2 REG"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 10629175, SEN S/N: 10629175, LBL: Oficina Prueba)","Acoplador separado (LGR S/N: 10629175)","Cambio de intervalo (LGR S/N: 10629175)","Acoplador adjunto (LGR S/N: 10629175)","Host conectado (LGR S/N: 10629175)","Parado (LGR S/N: 10629175)","Final de archivo (LGR S/N: 10629175)"
485,10/12/2018 08:30:07 AM,10.883,,,,,,
486,10/12/2018 08:35:07 AM,10.883,,,,,,
487,10/12/2018 08:40:07 AM,10.907,,,,,,
488,10/12/2018 08:45:07 AM,10.932,,,,,,
489,10/12/2018 08:50:07 AM,11.005,,,,,,
490,10/12/2018 08:55:07 AM,10.956,,,,,,
491,10/12/2018 09:00:07 AM,11.005,,,,,,
492,10/12/2018 09:05:07 AM,11.029,,,,,,
493,10/12/2018 09:10:07 AM,10.980,,,,,,
494,10/12/2018 09:15:07 AM,11.029,,,,,,
495,10/12/2018 09:20:07 AM,11.053,,,,,,
496,10/12/2018 09:25:07 AM,11.029,,,,,,
497,10/12/2018 09:30:07 AM,11.053,,,,,,
498,10/12/2018 09:35:07 AM,11.053,,,,,,
499,10/12/2018 09:40:07 AM,11.078,,,,,,
500,10/12/2018 09:45:07 AM,11.102,,,,,,
501,10/12/2018 09:50:07 AM,11.127,,,,,,
502,10/12/2018 09:55:07 AM,11.127,,,,,,
503,10/12/2018 10:00:07 AM,11.127,,,,,,
504,10/12/2018 10:05:07 AM,11.151,,,,,,
505,10/12/2018 10:10:07 AM,11.127,,,,,,
506,10/12/2018 10:15:07 AM,11.102,,,,,,
507,10/12/2018 10:20:07 AM,11.078,,,,,,
508,10/12/2018 10:25:07 AM,11.102,,,,,,
509,10/12/2018 10:30:07 AM,11.102,,,,,,
510,10/12/2018 10:35:07 AM,11.102,,,,,,
511,10/12/2018 10:40:07 AM,11.127,,,,,,
512,10/12/2018 10:45:07 AM,11.151,,,,,,
513,10/12/2018 10:50:07 AM,11.151,,,,,,
514,10/12/2018 10:55:07 AM,11.151,,,,,,
515,10/12/2018 11:00:07 AM,11.175,,,,,,
516,10/12/2018 11:05:07 AM,11.175,,,,,,
517,10/12/2018 11:10:07 AM,11.175,,,,,,
518,10/12/2018 11:15:07 AM,11.175,,,,,,
519,10/12/2018 11:20:07 AM,11.151,,,,,,
520,10/12/2018 11:25:07 AM,11.151,,,,,,
521,10/12/2018 11:30:07 AM,11.175,,,,,,
522,10/12/2018 11:35:07 AM,11.175,,,,,,
523,10/12/2018 11:40:07 AM,11.175,,,,,,
524,10/12/2018 11:45:07 AM,11.175,,,,,,
525,10/12/2018 11:50:07 AM,11.175,,,,,,
526,10/12/2018 11:55:07 AM,11.200,,,,,,
527,10/12/2018 12:00:07 PM,11.175,,,,,,
528,10/12/2018 12:05:07 PM,11.200,,,,,,
529,10/12/2018 12:10:07 PM,11.200,,,,,,
530,10/12/2018 12:15:07 PM,11.151,,,,,,
531,10/12/2018 12:20:07 PM,11.151,,,,,,
532,10/12/2018 12:25:07 PM,11.224,,,,,,
533,10/12/2018 12:30:07 PM,11.248,,,,,,
534,10/12/2018 12:35:07 PM,11.248,,,,,,
535,10/12/2018 12:40:07 PM,11.248,,,,,,
536,10/12/2018 12:45:07 PM,11.224,,,,,,
537,10/12/2018 12:50:07 PM,11.248,,,,,,
538,10/12/2018 12:55:07 PM,11.248,,,,,,
539,10/12/2018 01:00:07 PM,11.248,,,,,,
540,10/12/2018 01:05:07 PM,11.248,,,,,,
541,10/12/2018 01:10:07 PM,11.248,,,,,,
542,10/12/2018 01:15:07 PM,11.248,,,,,,
543,10/12/2018 01:20:07 PM,11.273,,,,,,
544,10/12/2018 01:25:07 PM,11.200,,,,,,
545,10/12/2018 01:30:07 PM,11.029,,,,,,
546,10/12/2018 01:35:07 PM,10.810,,,,,,
547,10/12/2018 01:40:07 PM,10.810,,,,,,
548,10/12/2018 01:45:07 PM,10.810,,,,,,
549,10/12/2018 01:50:07 PM,10.834,,,,,,
550,10/12/2018 01:55:07 PM,10.883,,,,,,
551,10/12/2018 02:00:07 PM,10.883,,,,,,
552,10/12/2018 02:05:07 PM,10.834,,,,,,
553,10/12/2018 02:10:07 PM,10.687,,,,,,
554,10/12/2018 02:15:07 PM,10.638,,,,,,
555,10/12/2018 02:20:07 PM,10.687,,,,,,
556,10/12/2018 02:25:07 PM,10.663,,,,,,
557,10/12/2018 02:30:07 PM,10.712,,,,,,
558,10/12/2018 02:35:07 PM,10.810,,,,,,
559,10/12/2018 02:40:07 PM,10.858,,,,,,
560,10/12/2018 02:45:07 PM,11.127,,,,,,
561,10/12/2018 02:50:07 PM,11.200,,,,,,
562,10/12/2018 02:55:07 PM,11.394,,,,,,
563,10/12/2018 03:00:07 PM,11.443,,,,,,
564,10/12/2018 03:05:07 PM,11.492,,,,,,
565,10/12/2018 03:10:07 PM,11.492,,,,,,
566,10/12/2018 03:15:07 PM,11.467,,,,,,
567,10/12/2018 03:20:07 PM,11.492,,,,,,
568,10/12/2018 03:25:07 PM,11.516,,,,,,
569,10/12/2018 03:30:07 PM,11.516,,,,,,
570,10/12/2018 03:35:07 PM,11.370,,,,,,
571,10/12/2018 03:40:07 PM,11.394,,,,,,
572,10/12/2018 03:45:07 PM,11.516,,,,,,
573,10/12/2018 03:50:07 PM,11.589,,,,,,
574,10/12/2018 03:55:07 PM,11.613,,,,,,
575,10/12/2018 04:00:07 PM,11.613,,,,,,
576,10/12/2018 04:05:07 PM,11.613,,,,,,
577,10/12/2018 04:10:07 PM,11.662,,,,,,
578,10/12/2018 04:15:07 PM,11.662,,,,,,
579,10/12/2018 04:20:07 PM,11.637,,,,,,
580,10/12/2018 04:25:07 PM,11.637,,,,,,
581,10/12/2018 04:30:07 PM,11.662,,,,,,
582,10/12/2018 04:35:07 PM,11.637,,,,,,
583,10/12/2018 04:40:07 PM,11.589,,,,,,
584,10/12/2018 04:45:07 PM,11.589,,,,,,
585,10/12/2018 04:50:07 PM,11.613,,,,,,
586,10/12/2018 04:55:07 PM,11.589,,,,,,
587,10/12/2018 05:00:07 PM,11.613,,,,,,
588,10/12/2018 05:05:07 PM,11.637,,,,,,
589,10/12/2018 05:10:07 PM,11.637,,,,,,
590,10/12/2018 05:15:07 PM,11.662,,,,,,
591,10/12/2018 05:20:07 PM,11.662,,,,,,
592,10/12/2018 05:25:07 PM,11.637,,,,,,
593,10/12/2018 05:30:07 PM,11.637,,,,,,
594,10/12/2018 05:35:07 PM,11.637,,,,,,
595,10/12/2018 05:40:07 PM,11.662,,,,,,
596,10/12/2018 05:45:07 PM,11.662,,,,,,
597,10/12/2018 05:50:07 PM,11.662,,,,,,
598,10/12/2018 05:55:07 PM,11.662,,,,,,
599,10/12/2018 06:00:07 PM,11.662,,,,,,
600,10/12/2018 06:05:07 PM,11.710,,,,,,
601,10/12/2018 06:10:07 PM,11.686,,,,,,
602,10/12/2018 06:15:07 PM,11.686,,,,,,
603,10/12/2018 06:20:07 PM,11.662,,,,,,
604,10/12/2018 06:25:07 PM,11.662,,,,,,
605,10/12/2018 06:30:07 PM,11.710,,,,,,
606,10/12/2018 06:35:07 PM,11.734,,,,,,
607,10/12/2018 06:40:07 PM,11.734,,,,,,
608,10/12/2018 06:45:07 PM,11.734,,,,,,
609,10/12/2018 06:50:07 PM,11.734,,,,,,
610,10/12/2018 06:55:07 PM,11.734,,,,,,
611,10/12/2018 07:00:07 PM,11.734,,,,,,
612,10/12/2018 07:05:07 PM,11.759,,,,,,
613,10/12/2018 07:10:07 PM,11.783,,,,,,
614,10/12/2018 07:15:07 PM,11.807,,,,,,
615,10/12/2018 07:20:07 PM,11.807,,,,,,
616,10/12/2018 07:25:07 PM,11.807,,,,,,
617,10/12/2018 07:30:07 PM,11.807,,,,,,
618,10/12/2018 07:35:07 PM,11.807,,,,,,
619,10/12/2018 07:40:07 PM,11.832,,,,,,
620,10/12/2018 07:45:07 PM,11.832,,,,,,
621,10/12/2018 07:50:07 PM,11.856,,,,,,
622,10/12/2018 07:55:07 PM,11.856,,,,,,
623,10/12/2018 08:00:07 PM,11.856,,,,,,
624,10/12/2018 08:05:07 PM,11.856,,,,,,
625,10/12/2018 08:10:07 PM,11.856,,,,,,
626,10/12/2018 08:15:07 PM,11.856,,,,,,
627,10/12/2018 08:20:07 PM,11.856,,,,,,
628,10/12/2018 08:25:07 PM,11.856,,,,,,
629,10/12/2018 08:30:07 PM,11.856,,,,,,
630,10/12/2018 08:35:07 PM,11.856,,,,,,
631,10/12/2018 08:40:07 PM,11.856,,,,,,
632,10/12/2018 08:45:07 PM,11.856,,,,,,
633,10/12/2018 08:50:07 PM,11.856,,,,,,
634,10/12/2018 08:55:07 PM,11.856,,,,,,
635,10/12/2018 09:00:07 PM,11.880,,,,,,
636,10/12/2018 09:05:07 PM,11.904,,,,,,
637,10/12/2018 09:10:07 PM,11.929,,,,,,
638,10/12/2018 09:15:07 PM,11.929,,,,,,
639,10/12/2018 09:20:07 PM,11.904,,,,,,
640,10/12/2018 09:25:07 PM,11.904,,,,,,
641,10/12/2018 09:30:07 PM,11.904,,,,,,
642,10/12/2018 09:35:07 PM,11.904,,,,,,
643,10/12/2018 09:40:07 PM,11.904,,,,,,
644,10/12/2018 09:45:07 PM,11.904,,,,,,
645,10/12/2018 09:50:07 PM,11.880,,,,,,
646,10/12/2018 09:55:07 PM,11.904,,,,,,
647,10/12/2018 10:00:07 PM,11.880,,,,,,
648,10/12/2018 10:05:07 PM,11.880,,,,,,
649,10/12/2018 10:10:07 PM,11.832,,,,,,
650,10/12/2018 10:15:07 PM,11.832,,,,,,
651,10/12/2018 10:20:07 PM,11.856,,,,,,
652,10/12/2018 10:25:07 PM,11.880,,,,,,
653,10/12/2018 10:30:07 PM,11.904,,,,,,
654,10/12/2018 10:35:07 PM,11.880,,,,,,
655,10/12/2018 10:40:07 PM,11.880,,,,,,
656,10/12/2018 10:45:07 PM,11.880,,,,,,
657,10/12/2018 10:50:07 PM,11.856,,,,,,
658,10/12/2018 10:55:07 PM,11.856,,,,,,
659,10/12/2018 11:00:07 PM,11.832,,,,,,
660,10/12/2018 11:05:07 PM,11.832,,,,,,
661,10/12/2018 11:10:07 PM,11.832,,,,,,
662,10/12/2018 11:15:07 PM,11.856,,,,,,
663,10/12/2018 11:20:07 PM,11.856,,,,,,
664,10/12/2018 11:25:07 PM,11.880,,,,,,
665,10/12/2018 11:30:07 PM,11.856,,,,,,
666,10/12/2018 11:35:07 PM,11.880,,,,,,
667,10/12/2018 11:40:07 PM,11.880,,,,,,
668,10/12/2018 11:45:07 PM,11.880,,,,,,
669,10/12/2018 11:50:07 PM,11.904,,,,,,
670,10/12/2018 11:55:07 PM,11.904,,,,,,
671,10/13/2018 12:00:07 AM,11.904,,,,,,
672,10/13/2018 12:05:07 AM,11.904,,,,,,
673,10/13/2018 12:10:07 AM,11.904,,,,,,
674,10/13/2018 12:15:07 AM,11.880,,,,,,
675,10/13/2018 12:20:07 AM,11.880,,,,,,
676,10/13/2018 12:25:07 AM,11.856,,,,,,
677,10/13/2018 12:30:07 AM,11.856,,,,,,
678,10/13/2018 12:35:07 AM,11.832,,,,,,
679,10/13/2018 12:40:07 AM,11.807,,,,,,
680,10/13/2018 12:45:07 AM,11.783,,,,,,
681,10/13/2018 12:50:07 AM,11.783,,,,,,
682,10/13/2018 12:55:07 AM,11.759,,,,,,
683,10/13/2018 01:00:07 AM,11.710,,,,,,
684,10/13/2018 01:05:07 AM,11.589,,,,,,
685,10/13/2018 01:10:07 AM,11.516,,,,,,
686,10/13/2018 01:15:07 AM,11.467,,,,,,
687,10/13/2018 01:20:07 AM,11.419,,,,,,
688,10/13/2018 01:25:07 AM,11.467,,,,,,
689,10/13/2018 01:30:07 AM,11.613,,,,,,
690,10/13/2018 01:35:07 AM,11.613,,,,,,
691,10/13/2018 01:40:07 AM,11.613,,,,,,
692,10/13/2018 01:45:07 AM,11.613,,,,,,
693,10/13/2018 01:50:07 AM,11.613,,,,,,
694,10/13/2018 01:55:07 AM,11.492,,,,,,
695,10/13/2018 02:00:07 AM,11.467,,,,,,
696,10/13/2018 02:05:07 AM,11.419,,,,,,
697,10/13/2018 02:10:07 AM,11.419,,,,,,
698,10/13/2018 02:15:07 AM,11.419,,,,,,
699,10/13/2018 02:20:07 AM,11.467,,,,,,
700,10/13/2018 02:25:07 AM,11.467,,,,,,
701,10/13/2018 02:30:07 AM,11.443,,,,,,
702,10/13/2018 02:35:07 AM,11.443,,,,,,
703,10/13/2018 02:40:07 AM,11.419,,,,,,
704,10/13/2018 02:45:07 AM,11.419,,,,,,
705,10/13/2018 02:50:07 AM,11.394,,,,,,
706,10/13/2018 02:55:07 AM,11.370,,,,,,
707,10/13/2018 03:00:07 AM,11.370,,,,,,
708,10/13/2018 03:05:07 AM,11.394,,,,,,
709,10/13/2018 03:10:07 AM,11.419,,,,,,
710,10/13/2018 03:15:07 AM,11.419,,,,,,
711,10/13/2018 03:20:07 AM,11.443,,,,,,
712,10/13/2018 03:25:07 AM,11.467,,,,,,
713,10/13/2018 03:30:07 AM,11.467,,,,,,
714,10/13/2018 03:35:07 AM,11.492,,,,,,
715,10/13/2018 03:40:07 AM,11.492,,,,,,
716,10/13/2018 03:45:07 AM,11.540,,,,,,
717,10/13/2018 03:50:07 AM,11.565,,,,,,
718,10/13/2018 03:55:07 AM,11.565,,,,,,
719,10/13/2018 04:00:07 AM,11.565,,,,,,
720,10/13/2018 04:05:07 AM,11.565,,,,,,
721,10/13/2018 04:10:07 AM,11.589,,,,,,
722,10/13/2018 04:15:07 AM,11.637,,,,,,
723,10/13/2018 04:20:07 AM,11.662,,,,,,
724,10/13/2018 04:25:07 AM,11.686,,,,,,
725,10/13/2018 04:30:07 AM,11.662,,,,,,
726,10/13/2018 04:35:07 AM,11.662,,,,,,
727,10/13/2018 04:40:07 AM,11.662,,,,,,
728,10/13/2018 04:45:07 AM,11.662,,,,,,
729,10/13/2018 04:50:07 AM,11.686,,,,,,
730,10/13/2018 04:55:07 AM,11.783,,,,,,
731,10/13/2018 05:00:07 AM,11.832,,,,,,
732,10/13/2018 05:05:07 AM,11.904,,,,,,
733,10/13/2018 05:10:07 AM,11.929,,,,,,
734,10/13/2018 05:15:07 AM,11.953,,,,,,
735,10/13/2018 05:20:07 AM,11.977,,,,,,
736,10/13/2018 05:25:07 AM,11.977,,,,,,
737,10/13/2018 05:30:07 AM,12.001,,,,,,
738,10/13/2018 05:35:07 AM,12.001,,,,,,
739,10/13/2018 05:40:07 AM,12.001,,,,,,
740,10/13/2018 05:45:07 AM,11.977,,,,,,
741,10/13/2018 05:50:07 AM,11.977,,,,,,
742,10/13/2018 05:55:07 AM,11.977,,,,,,
743,10/13/2018 06:00:07 AM,11.953,,,,,,
744,10/13/2018 06:05:07 AM,11.953,,,,,,
745,10/13/2018 06:10:07 AM,11.929,,,,,,
746,10/13/2018 06:15:07 AM,11.929,,,,,,
747,10/13/2018 06:20:07 AM,11.929,,,,,,
748,10/13/2018 06:25:07 AM,11.929,,,,,,
749,10/13/2018 06:30:07 AM,11.904,,,,,,
750,10/13/2018 06:35:07 AM,11.880,,,,,,
751,10/13/2018 06:40:07 AM,11.856,,,,,,
752,10/13/2018 06:45:07 AM,11.856,,,,,,
753,10/13/2018 06:50:07 AM,11.880,,,,,,
754,10/13/2018 06:55:07 AM,11.856,,,,,,
755,10/13/2018 07:00:07 AM,11.856,,,,,,
756,10/13/2018 07:05:07 AM,11.856,,,,,,
757,10/13/2018 07:10:07 AM,11.856,,,,,,
758,10/13/2018 07:15:07 AM,11.856,,,,,,
759,10/13/2018 07:20:07 AM,11.880,,,,,,
760,10/13/2018 07:25:07 AM,11.856,,,,,,
761,10/13/2018 07:30:07 AM,11.832,,,,,,
762,10/13/2018 07:35:07 AM,11.832,,,,,,
763,10/13/2018 07:40:07 AM,11.807,,,,,,
764,10/13/2018 07:45:07 AM,11.807,,,,,,
765,10/13/2018 07:50:07 AM,11.783,,,,,,
766,10/13/2018 07:55:07 AM,11.759,,,,,,
767,10/13/2018 08:00:07 AM,11.783,,,,,,
768,10/13/2018 08:05:07 AM,11.783,,,,,,
769,10/13/2018 08:10:07 AM,11.807,,,,,,
770,10/13/2018 08:15:07 AM,11.783,,,,,,
771,10/13/2018 08:20:07 AM,11.734,,,,,,
772,10/13/2018 08:25:07 AM,11.734,,,,,,
773,10/13/2018 08:30:07 AM,11.734,,,,,,
774,10/13/2018 08:35:07 AM,11.783,,,,,,
775,10/13/2018 08:40:07 AM,11.734,,,,,,
776,10/13/2018 08:45:07 AM,11.710,,,,,,
777,10/13/2018 08:50:07 AM,11.686,,,,,,
778,10/13/2018 08:55:07 AM,11.662,,,,,,
779,10/13/2018 09:00:07 AM,11.637,,,,,,
780,10/13/2018 09:05:07 AM,11.589,,,,,,
781,10/13/2018 09:10:07 AM,11.589,,,,,,
782,10/13/2018 09:15:07 AM,11.662,,,,,,
783,10/13/2018 09:20:07 AM,11.734,,,,,,
784,10/13/2018 09:25:07 AM,11.710,,,,,,
785,10/13/2018 09:30:07 AM,11.686,,,,,,
786,10/13/2018 09:35:07 AM,11.662,,,,,,
787,10/13/2018 09:40:07 AM,11.589,,,,,,
788,10/13/2018 09:45:07 AM,11.565,,,,,,
789,10/13/2018 09:50:07 AM,11.637,,,,,,
790,10/13/2018 09:55:07 AM,11.783,,,,,,
791,10/13/2018 10:00:07 AM,11.807,,,,,,
792,10/13/2018 10:05:07 AM,11.856,,,,,,
793,10/13/2018 10:10:07 AM,11.856,,,,,,
794,10/13/2018 10:15:07 AM,11.904,,,,,,
795,10/13/2018 10:20:07 AM,11.929,,,,,,
796,10/13/2018 10:25:07 AM,11.929,,,,,,
797,10/13/2018 10:30:07 AM,11.953,,,,,,
798,10/13/2018 10:35:07 AM,11.953,,,,,,
799,10/13/2018 10:40:07 AM,11.929,,,,,,
800,10/13/2018 10:45:07 AM,11.929,,,,,,
801,10/13/2018 10:50:07 AM,11.904,,,,,,
802,10/13/2018 10:55:07 AM,11.904,,,,,,
803,10/13/2018 11:00:07 AM,11.904,,,,,,
804,10/13/2018 11:05:07 AM,11.929,,,,,,
805,10/13/2018 11:10:07 AM,11.929,,,,,,
806,10/13/2018 11:15:07 AM,11.929,,,,,,
807,10/13/2018 11:20:07 AM,11.904,,,,,,
808,10/13/2018 11:25:07 AM,11.880,,,,,,
809,10/13/2018 11:30:07 AM,11.856,,,,,,
810,10/13/2018 11:35:07 AM,11.832,,,,,,
811,10/13/2018 11:40:07 AM,11.832,,,,,,
812,10/13/2018 11:45:07 AM,11.832,,,,,,
813,10/13/2018 11:50:07 AM,11.832,,,,,,
814,10/13/2018 11:55:07 AM,11.832,,,,,,
815,10/13/2018 12:00:07 PM,11.832,,,,,,
816,10/13/2018 12:05:07 PM,11.880,,,,,,
817,10/13/2018 12:10:07 PM,11.904,,,,,,
818,10/13/2018 12:15:07 PM,11.904,,,,,,
819,10/13/2018 12:20:07 PM,11.880,,,,,,
820,10/13/2018 12:25:07 PM,11.880,,,,,,
821,10/13/2018 12:30:07 PM,11.880,,,,,,
822,10/13/2018 12:35:07 PM,11.856,,,,,,
823,10/13/2018 12:40:07 PM,11.904,,,,,,
824,10/13/2018 12:45:07 PM,11.904,,,,,,
825,10/13/2018 12:50:07 PM,11.880,,,,,,
826,10/13/2018 12:55:07 PM,11.904,,,,,,
827,10/13/2018 01:00:07 PM,11.856,,,,,,
828,10/13/2018 01:05:07 PM,11.856,,,,,,
829,10/13/2018 01:10:07 PM,11.880,,,,,,
830,10/13/2018 01:15:07 PM,11.880,,,,,,
831,10/13/2018 01:20:07 PM,11.977,,,,,,
832,10/13/2018 01:25:07 PM,11.904,,,,,,
833,10/13/2018 01:30:07 PM,11.880,,,,,,
834,10/13/2018 01:35:07 PM,11.856,,,,,,
835,10/13/2018 01:40:07 PM,11.832,,,,,,
836,10/13/2018 01:45:07 PM,11.832,,,,,,
837,10/13/2018 01:50:07 PM,11.832,,,,,,
838,10/13/2018 01:55:07 PM,11.977,,,,,,
839,10/13/2018 02:00:07 PM,12.074,,,,,,
840,10/13/2018 02:05:07 PM,12.122,,,,,,
841,10/13/2018 02:10:07 PM,12.050,,,,,,
842,10/13/2018 02:15:07 PM,11.904,,,,,,
843,10/13/2018 02:20:07 PM,11.856,,,,,,
844,10/13/2018 02:25:07 PM,11.977,,,,,,
845,10/13/2018 02:30:07 PM,11.929,,,,,,
846,10/13/2018 02:35:07 PM,11.929,,,,,,
847,10/13/2018 02:40:07 PM,12.025,,,,,,
848,10/13/2018 02:45:07 PM,12.268,,,,,,
849,10/13/2018 02:50:07 PM,12.534,,,,,,
850,10/13/2018 02:55:07 PM,12.630,,,,,,
851,10/13/2018 03:00:07 PM,12.558,,,,,,
852,10/13/2018 03:05:07 PM,12.461,,,,,,
853,10/13/2018 03:10:07 PM,12.678,,,,,,
854,10/13/2018 03:15:07 PM,12.775,,,,,,
855,10/13/2018 03:20:07 PM,12.823,,,,,,
856,10/13/2018 03:25:07 PM,12.847,,,,,,
857,10/13/2018 03:30:07 PM,12.871,,,,,,
858,10/13/2018 03:35:07 PM,12.896,,,,,,
859,10/13/2018 03:40:07 PM,12.920,,,,,,
860,10/13/2018 03:45:07 PM,12.944,,,,,,
861,10/13/2018 03:50:07 PM,13.016,,,,,,
862,10/13/2018 03:55:07 PM,13.040,,,,,,
863,10/13/2018 04:00:07 PM,13.040,,,,,,
864,10/13/2018 04:05:07 PM,13.016,,,,,,
865,10/13/2018 04:10:07 PM,13.040,,,,,,
866,10/13/2018 04:15:07 PM,12.992,,,,,,
867,10/13/2018 04:20:07 PM,13.016,,,,,,
868,10/13/2018 04:25:07 PM,12.823,,,,,,
869,10/13/2018 04:30:07 PM,12.703,,,,,,
870,10/13/2018 04:35:07 PM,12.751,,,,,,
871,10/13/2018 04:40:07 PM,12.582,,,,,,
872,10/13/2018 04:45:07 PM,12.678,,,,,,
873,10/13/2018 04:50:07 PM,12.823,,,,,,
874,10/13/2018 04:55:07 PM,12.437,,,,,,
875,10/13/2018 05:00:07 PM,12.509,,,,,,
876,10/13/2018 05:05:07 PM,12.799,,,,,,
877,10/13/2018 05:10:07 PM,12.509,,,,,,
878,10/13/2018 05:15:07 PM,12.316,,,,,,
879,10/13/2018 05:20:07 PM,12.219,,,,,,
880,10/13/2018 05:25:07 PM,12.413,,,,,,
881,10/13/2018 05:30:07 PM,12.654,,,,,,
882,10/13/2018 05:35:07 PM,12.654,,,,,,
883,10/13/2018 05:40:07 PM,12.485,,,,,,
884,10/13/2018 05:45:07 PM,12.147,,,,,,
885,10/13/2018 05:50:07 PM,12.171,,,,,,
886,10/13/2018 05:55:07 PM,12.122,,,,,,
887,10/13/2018 06:00:07 PM,12.316,,,,,,
888,10/13/2018 06:05:07 PM,12.485,,,,,,
889,10/13/2018 06:10:07 PM,12.340,,,,,,
890,10/13/2018 06:15:07 PM,12.243,,,,,,
891,10/13/2018 06:20:07 PM,12.195,,,,,,
892,10/13/2018 06:25:07 PM,12.147,,,,,,
893,10/13/2018 06:30:07 PM,12.171,,,,,,
894,10/13/2018 06:35:07 PM,12.195,,,,,,
895,10/13/2018 06:40:07 PM,12.098,,,,,,
896,10/13/2018 06:45:07 PM,12.025,,,,,,
897,10/13/2018 06:50:07 PM,12.098,,,,,,
898,10/13/2018 06:55:07 PM,12.437,,,,,,
899,10/13/2018 07:00:07 PM,12.268,,,,,,
900,10/13/2018 07:05:07 PM,12.219,,,,,,
901,10/13/2018 07:10:07 PM,12.147,,,,,,
902,10/13/2018 07:15:07 PM,12.147,,,,,,
903,10/13/2018 07:20:07 PM,12.122,,,,,,
904,10/13/2018 07:25:07 PM,12.098,,,,,,
905,10/13/2018 07:30:07 PM,12.147,,,,,,
906,10/13/2018 07:35:07 PM,12.074,,,,,,
907,10/13/2018 07:40:07 PM,12.074,,,,,,
908,10/13/2018 07:45:07 PM,12.147,,,,,,
909,10/13/2018 07:50:07 PM,12.147,,,,,,
910,10/13/2018 07:55:07 PM,12.195,,,,,,
911,10/13/2018 08:00:07 PM,12.195,,,,,,
912,10/13/2018 08:05:07 PM,12.171,,,,,,
913,10/13/2018 08:10:07 PM,12.195,,,,,,
914,10/13/2018 08:15:07 PM,12.195,,,,,,
915,10/13/2018 08:20:07 PM,12.219,,,,,,
916,10/13/2018 08:25:07 PM,12.292,,,,,,
917,10/13/2018 08:30:07 PM,12.195,,,,,,
918,10/13/2018 08:35:07 PM,12.219,,,,,,
919,10/13/2018 08:40:07 PM,12.171,,,,,,
920,10/13/2018 08:45:07 PM,12.122,,,,,,
921,10/13/2018 08:50:07 PM,12.171,,,,,,
922,10/13/2018 08:55:07 PM,12.268,,,,,,
923,10/13/2018 09:00:07 PM,12.268,,,,,,
924,10/13/2018 09:05:07 PM,12.243,,,,,,
925,10/13/2018 09:10:07 PM,12.268,,,,,,
926,10/13/2018 09:15:07 PM,12.316,,,,,,
927,10/13/2018 09:20:07 PM,12.268,,,,,,
928,10/13/2018 09:25:07 PM,12.243,,,,,,
929,10/13/2018 09:30:07 PM,12.171,,,,,,
930,10/13/2018 09:35:07 PM,12.122,,,,,,
931,10/13/2018 09:40:07 PM,12.074,,,,,,
932,10/13/2018 09:45:07 PM,12.074,,,,,,
933,10/13/2018 09:50:07 PM,12.050,,,,,,
934,10/13/2018 09:55:07 PM,12.025,,,,,,
935,10/13/2018 10:00:07 PM,12.001,,,,,,
936,10/13/2018 10:05:07 PM,12.025,,,,,,
937,10/13/2018 10:10:07 PM,12.001,,,,,,
938,10/13/2018 10:15:07 PM,11.953,,,,,,
939,10/13/2018 10:20:07 PM,11.929,,,,,,
940,10/13/2018 10:25:07 PM,11.904,,,,,,
941,10/13/2018 10:30:07 PM,11.904,,,,,,
942,10/13/2018 10:35:07 PM,11.953,,,,,,
943,10/13/2018 10:40:07 PM,11.977,,,,,,
944,10/13/2018 10:45:07 PM,11.977,,,,,,
945,10/13/2018 10:50:07 PM,11.929,,,,,,
946,10/13/2018 10:55:07 PM,11.929,,,,,,
947,10/13/2018 11:00:07 PM,11.880,,,,,,
948,10/13/2018 11:05:07 PM,11.759,,,,,,
949,10/13/2018 11:10:07 PM,11.734,,,,,,
950,10/13/2018 11:15:07 PM,11.710,,,,,,
951,10/13/2018 11:20:07 PM,11.710,,,,,,
952,10/13/2018 11:25:07 PM,11.759,,,,,,
953,10/13/2018 11:30:07 PM,11.807,,,,,,
954,10/13/2018 11:35:07 PM,11.783,,,,,,
955,10/13/2018 11:40:07 PM,11.807,,,,,,
956,10/13/2018 11:45:07 PM,11.783,,,,,,
957,10/13/2018 11:50:07 PM,11.759,,,,,,
958,10/13/2018 11:55:07 PM,11.710,,,,,,
959,10/14/2018 12:00:07 AM,11.710,,,,,,
960,10/14/2018 12:05:07 AM,11.686,,,,,,
961,10/14/2018 12:10:07 AM,11.686,,,,,,
962,10/14/2018 12:15:07 AM,11.734,,,,,,
963,10/14/2018 12:20:07 AM,11.710,,,,,,
964,10/14/2018 12:25:07 AM,11.710,,,,,,
965,10/14/2018 12:30:07 AM,11.734,,,,,,
966,10/14/2018 12:35:07 AM,11.734,,,,,,
967,10/14/2018 12:40:07 AM,11.710,,,,,,
968,10/14/2018 12:45:07 AM,11.734,,,,,,
969,10/14/2018 12:50:07 AM,11.734,,,,,,
970,10/14/2018 12:55:07 AM,11.734,,,,,,
971,10/14/2018 01:00:07 AM,11.734,,,,,,
972,10/14/2018 01:05:07 AM,11.734,,,,,,
973,10/14/2018 01:10:07 AM,11.710,,,,,,
974,10/14/2018 01:15:07 AM,11.734,,,,,,
975,10/14/2018 01:20:07 AM,11.759,,,,,,
976,10/14/2018 01:25:07 AM,11.734,,,,,,
